country,subnational1,subnational2,umd_tree_cover_density__threshold,umd_tree_cover_extent_2000__ha,whrc_aboveground_biomass_stock_2000__Mg,avg_whrc_aboveground_biomass_2000_Mg_ha-1,gfw_gross_emissions_co2e_all_gases__Mg_yr-1,gfw_gross_cumulative_aboveground_belowground_co2_removals__Mg_yr-1,gfw_net_flux_co2e__Mg_yr-1,gfw_gross_emissions_co2e_all_gases_2001__Mg,gfw_gross_emissions_co2e_all_gases_2002__Mg,gfw_gross_emissions_co2e_all_gases_2003__Mg,gfw_gross_emissions_co2e_all_gases_2004__Mg,gfw_gross_emissions_co2e_all_gases_2005__Mg,gfw_gross_emissions_co2e_all_gases_2006__Mg,gfw_gross_emissions_co2e_all_gases_2007__Mg,gfw_gross_emissions_co2e_all_gases_2008__Mg,gfw_gross_emissions_co2e_all_gases_2009__Mg,gfw_gross_emissions_co2e_all_gases_2010__Mg,gfw_gross_emissions_co2e_all_gases_2011__Mg,gfw_gross_emissions_co2e_all_gases_2012__Mg,gfw_gross_emissions_co2e_all_gases_2013__Mg,gfw_gross_emissions_co2e_all_gases_2014__Mg,gfw_gross_emissions_co2e_all_gases_2015__Mg,gfw_gross_emissions_co2e_all_gases_2016__Mg,gfw_gross_emissions_co2e_all_gases_2017__Mg,gfw_gross_emissions_co2e_all_gases_2018__Mg,gfw_gross_emissions_co2e_all_gases_2019__Mg,gfw_gross_emissions_co2e_all_gases_2020__Mg
India,Andaman and Nicobar,North and Middle Andaman,15,312279,80589948,258,,,,,,,,,,,,,,,,,,,,,,,
India,Andaman and Nicobar,North and Middle Andaman,20,311729,80527676,258,,,,,,,,,,,,,,,,,,,,,,,
India,Andaman and Nicobar,North and Middle Andaman,25,311350,80486030,259,,,,,,,,,,,,,,,,,,,,,,,
India,Andaman and Nicobar,North and Middle Andaman,30,310759,80418496,259,139562,952472,-812909,54786,99871,72118,35461,165229,206741,164998,654756,135898,95726,22422,234558,73799,305092,15804,45330,117571,30161,35480,225448
India,Andaman and Nicobar,North and Middle Andaman,50,307354,79979203,260,137829,934858,-797029,54558,98831,71623,35285,163709,205901,163257,653448,135185,95264,22368,232084,71504,292624,15594,44739,116925,29935,34861,218895
India,Andaman and Nicobar,North and Middle Andaman,75,293911,77755047,265,129421,866606,-737185,52821,93367,69170,33936,154385,200483,152827,644203,128724,91155,21760,222590,66315,248826,14381,40599,108444,26625,30410,187398
India,Andaman and Nicobar,South Andaman,0,247753,61773215,249,,,,,,,,,,,,,,,,,,,,,,,
India,Andaman and Nicobar,South Andaman,10,227298,61704561,271,,,,,,,,,,,,,,,,,,,,,,,
India,Andaman and Nicobar,South Andaman,15,226922,61663865,272,,,,,,,,,,,,,,,,,,,,,,,
India,Andaman and Nicobar,South Andaman,20,226644,61631530,272,,,,,,,,,,,,,,,,,,,,,,,
India,Andaman and Nicobar,South Andaman,25,226404,61603585,272,,,,,,,,,,,,,,,,,,,,,,,
India,Andaman and Nicobar,South Andaman,30,226008,61555108,272,125547,585654,-460107,34168,105832,52707,37697,520589,63152,212933,95732,152415,126857,10961,23752,237458,391765,15840,44925,34456,21864,35948,291897
India,Andaman and Nicobar,South Andaman,50,223904,61266362,274,123987,573285,-449299,34097,104853,52668,37697,517602,62952,210277,95626,151913,126314,10893,23504,236538,385537,15792,44006,33502,21319,34875,279767
India,Andaman and Nicobar,South Andaman,75,216511,59942448,277,115957,534875,-418917,33589,101322,52181,37066,501891,62377,199261,93821,149218,121768,10799,22720,234031,360902,14558,35571,26729,17717,27816,215810
India,Andhra Pradesh,Anantapur,0,1922649,354652,0,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Anantapur,10,2952,339225,115,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Anantapur,15,1558,191864,123,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Anantapur,20,1230,155228,126,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Anantapur,25,774,103733,134,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Anantapur,30,517,73266,142,64,1497,-1434,69,23,223,206,0,289,55,76,33,19,113,166,0,0,0,0,0,0,0,0
India,Andhra Pradesh,Anantapur,50,74,12158,164,36,250,-214,0,0,119,165,0,126,35,35,33,0,63,141,0,0,0,0,0,0,0,0
India,Andhra Pradesh,Anantapur,75,4,865,193,14,56,-43,0,0,69,101,0,0,35,0,33,0,34,0,0,0,0,0,0,0,0,0
India,Andhra Pradesh,Chittoor,0,1516880,16263286,11,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Chittoor,10,147252,16076587,109,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Chittoor,15,124769,14100611,113,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Chittoor,20,112677,13014171,116,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Chittoor,25,100415,11843370,118,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Chittoor,30,81831,10179200,124,6181,246893,-240712,20767,6250,7960,7755,394,3713,5308,6499,13035,1156,10972,6611,3550,1667,267,5733,3457,9035,4624,4870
India,Andhra Pradesh,Chittoor,50,42085,5786252,137,3976,126949,-122972,18589,4581,5831,5577,350,2199,3394,3864,10399,884,6373,4360,1274,465,11,1883,1665,3905,1788,2131
India,Andhra Pradesh,Chittoor,75,3692,674452,183,2000,11578,-9578,15237,2919,3249,2919,205,1230,1939,897,6634,102,2071,1989,38,11,11,34,13,115,225,160
India,Andhra Pradesh,East Godavari,0,1075476,67347747,63,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,East Godavari,10,364388,67134481,184,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,East Godavari,15,348790,65631466,188,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,East Godavari,20,342961,65034255,190,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,East Godavari,25,335169,64262559,192,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,East Godavari,30,310205,61929837,200,293269,854116,-560846,38983,88446,81796,168043,219834,237218,195238,428710,382931,206722,507704,239177,239277,389168,310154,499582,608878,372120,371109,280295
India,Andhra Pradesh,East Godavari,50,271236,56694768,209,273049,722424,-449376,36676,85203,70907,153362,206801,212858,181210,398968,362863,197880,479226,226681,220430,365064,284282,458371,568170,344651,347087,260284
India,Andhra Pradesh,East Godavari,75,136977,31951288,233,170205,292406,-122200,29275,68219,53013,115298,171242,147202,135973,278292,251539,152921,329488,163558,115286,195060,134134,225510,312736,185449,199559,140352
India,Andhra Pradesh,Guntur,0,1141089,4708150,4,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Guntur,10,52907,4551204,86,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Guntur,15,41233,3722924,90,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Guntur,20,37463,3434527,92,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Guntur,25,31894,2975787,93,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Guntur,30,23783,2377141,100,6894,81905,-75011,11123,15158,14044,4456,802,7357,34028,9669,7537,22637,2676,6201,609,153,0,112,58,38,1130,100
India,Andhra Pradesh,Guntur,50,9805,1050130,107,5360,33136,-27776,8536,12918,12568,3784,617,5218,27734,6985,4295,18341,1083,4316,315,95,0,0,0,0,339,62
India,Andhra Pradesh,Guntur,75,1475,134359,91,1700,5165,-3465,5309,9625,5276,973,134,713,3839,1088,1634,2751,327,2246,8,47,0,0,0,0,11,24
India,Andhra Pradesh,Krishna,0,861607,4734496,5,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Krishna,10,52027,4575755,88,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Krishna,15,33955,3221258,95,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Krishna,20,31195,2999437,96,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Krishna,25,27342,2698001,99,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Krishna,30,17233,1926933,112,4455,61408,-56953,3344,2144,5641,6871,2698,4719,6538,6413,7235,7465,12157,9588,2142,1071,184,5250,1530,1753,1450,900
India,Andhra Pradesh,Krishna,50,8030,993195,124,1700,29574,-27874,2585,1471,2311,3601,848,1437,2124,1149,2016,4648,3471,3636,1253,38,51,2380,207,336,165,263
India,Andhra Pradesh,Krishna,75,268,22335,83,422,1010,-588,1562,654,770,1837,130,446,412,75,214,1426,218,606,0,0,0,10,41,2,39,0
India,Andhra Pradesh,Kurnool,0,1777836,13596800,8,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Kurnool,10,114253,13433692,118,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Kurnool,15,95864,11836680,123,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Kurnool,20,86861,10985443,126,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Kurnool,25,75850,9854988,130,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Kurnool,30,59574,8221068,138,1208,207364,-206156,4018,2182,3947,1108,2057,1389,960,2533,2993,522,192,995,386,725,0,0,0,0,157,0
India,Andhra Pradesh,Kurnool,50,21967,3654759,166,690,75804,-75115,2978,1540,2986,594,1751,1068,595,762,491,415,126,219,135,106,0,0,0,0,25,0
India,Andhra Pradesh,Kurnool,75,658,139888,213,314,2241,-1927,1893,647,1412,169,903,296,217,270,230,170,0,73,0,0,0,0,0,0,0,0
India,Andhra Pradesh,Nellore,0,1301782,4867027,4,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Nellore,10,46894,4698783,100,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Nellore,15,37248,3949873,106,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Nellore,20,33471,3615253,108,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Nellore,25,27506,3066454,111,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Nellore,30,20837,2498285,120,3418,78032,-74615,14787,4298,4238,5724,2327,5423,6865,4183,5320,669,3275,2302,226,312,134,248,1270,2638,2153,1957
India,Andhra Pradesh,Nellore,50,8093,1112167,137,2521,30747,-28227,13279,3322,3252,4209,1904,4160,4207,2508,3801,601,2138,1610,183,279,134,200,929,1061,1465,1175
India,Andhra Pradesh,Nellore,75,1371,226231,165,1308,6515,-5208,9144,2187,1497,1460,687,2113,1493,822,2013,182,894,1088,146,11,113,154,691,460,489,509
India,Andhra Pradesh,Prakasam,0,1779564,19422262,11,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Prakasam,10,157609,19208457,122,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Prakasam,15,128930,16764513,130,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Prakasam,20,117239,15613904,133,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Prakasam,25,99036,13694293,138,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Prakasam,30,79027,11658215,148,3318,256926,-253607,10707,9075,6966,4406,2004,2065,5436,5051,5761,895,5032,5694,1142,1444,0,122,0,161,355,53
India,Andhra Pradesh,Prakasam,50,28269,4875282,172,1954,92834,-90880,6346,4346,5625,3083,1767,991,3746,2947,3166,506,2730,2670,383,640,0,0,0,31,108,0
India,Andhra Pradesh,Prakasam,75,879,174125,198,542,3151,-2609,2490,865,1625,1145,957,187,1393,366,405,117,287,924,48,0,0,0,0,31,0,0
India,Andhra Pradesh,Srikakulam,0,627635,8358711,13,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Srikakulam,10,58688,8233390,140,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Srikakulam,15,51264,7516583,147,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Srikakulam,20,47762,7135876,149,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Srikakulam,25,43946,6732317,153,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Srikakulam,30,32693,5519116,169,35410,109413,-74003,25797,4206,29625,27959,10593,23572,66426,23736,30387,16946,32112,36434,15498,31416,12985,62815,83157,124265,13266,37006
India,Andhra Pradesh,Srikakulam,50,17475,3296435,189,26582,58284,-31701,25436,3128,27217,23604,8236,18443,57130,17093,26137,13741,25258,29915,11035,23731,9877,47096,63965,67945,6934,25720
India,Andhra Pradesh,Srikakulam,75,792,193618,244,8833,2258,6575,23428,1357,19813,14133,3797,10634,30327,7690,15790,6379,12304,14464,924,1575,243,2486,5234,4584,157,1336
India,Andhra Pradesh,Visakhapatnam,0,1137192,74652688,66,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Visakhapatnam,10,397625,74154790,186,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Visakhapatnam,15,365640,70465684,193,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Visakhapatnam,20,350791,68650806,196,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Visakhapatnam,25,335513,66818250,199,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Visakhapatnam,30,300879,62837687,209,314346,647738,-333392,188005,106848,422284,266813,248865,268452,365098,627021,575514,139812,610414,218526,163524,323482,105424,315153,461834,331851,343886,204107
India,Andhra Pradesh,Visakhapatnam,50,229460,51867166,226,272066,468516,-196450,178459,97748,384915,239578,220340,228197,321657,574144,531802,127360,559153,196944,120187,247829,75701,242709,388158,278624,270728,157093
India,Andhra Pradesh,Visakhapatnam,75,83327,22114945,265,143734,128379,15355,147028,72158,267514,144113,147183,126725,188269,372464,350440,80388,360128,124311,37306,65462,17386,49466,131412,67936,67789,57199
India,Andhra Pradesh,Vizianagaram,0,572603,12768156,22,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Vizianagaram,10,84497,12609602,149,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Vizianagaram,15,74002,11501399,155,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Vizianagaram,20,69044,10920462,158,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Vizianagaram,25,63624,10293592,162,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Vizianagaram,30,49147,8626161,176,45024,146030,-101006,12071,7720,74129,25883,18797,25788,44560,56243,36360,16856,57804,35473,21930,51402,21489,85215,83617,59795,84869,80476
India,Andhra Pradesh,Vizianagaram,50,26628,5168145,194,30749,78909,-48160,8901,4708,58870,16950,11737,15261,28415,37967,26109,12017,38991,24903,14037,37167,15722,57763,56229,40140,54220,54870
India,Andhra Pradesh,Vizianagaram,75,958,229812,240,5596,2557,3039,5173,1136,24970,4708,4111,3216,7637,11575,7754,3168,11970,7589,1317,3301,1829,3058,2682,2175,2598,1949
India,Andhra Pradesh,West Godavari,0,775702,13307422,17,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,West Godavari,10,86546,13209724,153,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,West Godavari,15,75404,12277027,163,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,West Godavari,20,73116,12085507,165,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,West Godavari,25,69888,11825848,169,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,West Godavari,30,60575,11099038,183,42751,225450,-182699,7487,10825,26332,34211,25756,16863,23274,74092,81435,23940,244894,48589,31739,35252,40860,40124,25865,14889,29086,19503
India,Andhra Pradesh,West Godavari,50,52193,10167231,195,27154,185702,-158548,3588,4641,15394,18260,16581,7863,11203,36603,43443,15612,184217,29374,20538,23677,26761,25703,15880,12259,17193,14292
India,Andhra Pradesh,West Godavari,75,20885,4533044,217,5138,73045,-67907,1554,2301,3186,4532,4218,3308,2121,4628,12371,6590,15891,7120,2899,3066,7707,3574,2927,4680,5912,4171
India,Andhra Pradesh,Y.S.R.,0,1514967,16195460,11,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Y.S.R.,10,151006,16022337,106,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Y.S.R.,15,119853,13413713,112,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Y.S.R.,20,106841,12239841,115,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Y.S.R.,25,88887,10533451,119,,,,,,,,,,,,,,,,,,,,,,,
India,Andhra Pradesh,Y.S.R.,30,69611,8736904,126,2421,201119,-198698,13973,3398,3516,4098,866,3316,5090,1745,3668,0,1575,1157,306,1581,20,580,0,1373,1292,866
India,Andhra Pradesh,Y.S.R.,50,30412,4279484,141,1945,87547,-85602,11665,2783,3392,3648,842,2936,4629,1264,2911,0,1451,607,49,512,0,417,0,506,583,697
India,Andhra Pradesh,Y.S.R.,75,3204,602418,188,1300,9314,-8014,7691,2014,2944,2805,655,1836,3369,1010,1934,0,754,437,5,0,0,0,0,0,0,551
India,Arunachal Pradesh,Anjaw,0,651942,123874443,190,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Anjaw,10,411407,118828772,289,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Anjaw,15,405334,118023730,291,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Anjaw,20,403813,117809537,292,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Anjaw,25,403297,117742576,292,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Anjaw,30,398495,116963111,294,89756,146150,-56394,60054,33474,47435,133149,98290,101440,52959,79106,133619,56098,65102,86904,63149,127057,59452,130744,171204,72062,115223,108603
India,Arunachal Pradesh,Anjaw,50,353533,105822952,299,85819,74717,11102,57031,32718,46040,128637,94840,95732,50988,75835,128421,52651,63045,84358,61710,122667,57871,125919,162106,66665,107563,101593
India,Arunachal Pradesh,Anjaw,75,266232,84515584,317,72170,-47361,119531,49193,30213,41681,112088,80034,79020,43447,67398,111613,43866,54241,76292,52557,102437,49433,107354,131884,49942,81982,78733
India,Arunachal Pradesh,Changlang,0,503616,135830783,270,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Changlang,10,444121,135425194,305,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Changlang,15,441625,135154031,306,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Changlang,20,440820,135060696,306,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Changlang,25,440112,134991390,307,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Changlang,30,438332,134765303,307,567164,359896,207267,299304,220041,282676,399490,322227,480185,475670,631583,651502,321246,1160804,670031,502550,659760,556464,872756,990152,522911,565017,758902
India,Arunachal Pradesh,Changlang,50,427862,132542808,310,560682,325365,235317,296742,218468,279356,391989,318645,475622,472176,625000,649271,318140,1145738,661820,498388,651703,550019,859816,979914,517604,555468,747767
India,Arunachal Pradesh,Changlang,75,404608,127502784,315,523634,259201,264433,279314,207613,256349,353763,300056,450619,452003,586899,629148,295924,1050549,610642,473829,607985,516458,800069,919599,480906,511374,689588
India,Arunachal Pradesh,Dibang Valley,0,751403,124932679,166,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Dibang Valley,10,405289,118931476,293,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Dibang Valley,15,397361,117872377,297,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Dibang Valley,20,396109,117683971,297,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Dibang Valley,25,395751,117630608,297,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Dibang Valley,30,391182,116794191,299,21155,81369,-60214,13019,23680,13920,13703,11281,12486,16150,16590,19581,8315,27279,24015,9750,20800,10642,14352,43167,44577,44611,35175
India,Arunachal Pradesh,Dibang Valley,50,350561,108146081,308,18644,23561,-4917,10136,22005,12842,11781,8477,9058,10905,13405,15326,6896,20393,22133,9230,19538,9141,13083,39132,43705,41955,33736
India,Arunachal Pradesh,Dibang Valley,75,266919,87208614,327,13754,-79290,93044,5671,14957,10440,7447,4753,6242,7221,9854,11806,3598,10212,18758,7225,14353,5383,8553,30157,37407,32348,28695
India,Arunachal Pradesh,East Kameng,0,409167,118657434,290,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,East Kameng,10,393463,118503012,301,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,East Kameng,15,391729,118300202,302,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,East Kameng,20,391199,118238278,302,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,East Kameng,25,390795,118193348,302,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,East Kameng,30,390145,118116232,303,361178,105689,255489,193047,79396,114875,406125,107608,193582,511124,229530,351445,84226,98578,557534,310941,451839,487035,738101,816541,685507,342453,464071
India,Arunachal Pradesh,East Kameng,50,383974,116910023,304,350430,90721,259709,191481,78789,113214,399681,106633,190893,507365,228055,349403,83562,97013,546895,300228,432485,463040,710603,780203,657645,327647,443754
India,Arunachal Pradesh,East Kameng,75,354588,110371821,311,292551,40226,252325,176280,71719,102373,361844,99653,174328,479970,213214,332440,77166,90933,481120,234586,333553,336720,565099,613369,510640,248835,347186
India,Arunachal Pradesh,East Siang,0,361698,80685988,223,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,East Siang,10,298437,80572091,270,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,East Siang,15,295068,80276204,272,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,East Siang,20,293816,80163815,273,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,East Siang,25,292437,80035697,274,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,East Siang,30,290410,79841624,275,366996,423869,-56873,333756,282638,295745,619769,494723,417018,314730,604178,160580,228428,290107,406244,216536,286709,309062,659552,521565,296245,325227,277105
India,Arunachal Pradesh,East Siang,50,282910,78906223,279,356864,385398,-28534,323740,277739,291621,612000,492754,413297,311841,600712,159685,227091,288534,400876,207872,275527,294647,626919,496783,272667,304586,258397
India,Arunachal Pradesh,East Siang,75,263187,75605353,287,324170,300950,23220,308504,266062,284230,583745,483220,396777,297973,584088,152697,219762,276305,380680,174756,230450,245504,513974,406202,213767,258205,206500
India,Arunachal Pradesh,Kurung Kumey,0,572190,129304472,226,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Kurung Kumey,10,453123,127305140,281,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Kurung Kumey,15,449061,126839169,282,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Kurung Kumey,20,448212,126734392,283,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Kurung Kumey,25,447968,126706177,283,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Kurung Kumey,30,445717,126420855,284,133083,-236522,369605,99422,68723,91087,59684,39917,98104,124123,77526,97540,29611,14308,130088,141595,157714,151453,279901,335600,276964,153835,234461
India,Arunachal Pradesh,Kurung Kumey,50,424953,122831065,289,130062,-264025,394087,98666,67847,89592,58944,39877,96925,122921,76072,96659,28987,14188,126312,137380,153153,145379,272954,325000,270822,150072,229490
India,Arunachal Pradesh,Kurung Kumey,75,357685,108539962,303,112013,-313975,425989,92978,62980,84268,54710,37801,89886,114466,69809,90636,27324,13495,113931,114679,119975,118492,225843,263575,225051,124597,195772
India,Arunachal Pradesh,Lohit,0,344025,74915699,218,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Lohit,10,278286,74504370,268,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Lohit,15,275387,74207044,269,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Lohit,20,274296,74098305,270,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Lohit,25,273247,73996867,271,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Lohit,30,271516,73797282,272,639757,309063,330694,246022,183223,260663,965293,196278,334728,491131,360525,611630,360328,1414871,1726274,367971,647114,589135,1030944,1066572,580264,463255,898913
